body_length,body_width,body_height,wavyfin_length,wavyfin_width,wavyfin_height,pipe1_length,pipe1_width,pipe1_height,pipe2_length,pipe2_width,pipe2_height,flange1_length,flange1_width,flange1_height,flange2_length,flange2_width,flange2_height,op60_test
199.996,100.002,50.001,100,49.997,59.997,30,50.003,29.996,30,49.996,29.999,30.002,80,40.003,30.001,79.998,39.999,1
200.002,100,49.998,99.999,50.002,60,29.999,49.994,29.999,30.007,50,29.998,30,79.997,40.002,30,79.995,40,0
199.998,100,49.998,100.003,50.003,59.998,29.995,50.002,30,30.003,50.005,30.001,30,80.001,39.993,29.997,79.999,39.995,0
200.002,100,50,100,50.003,60,30.001,49.995,29.998,30.002,50,29.997,30.002,80.002,40.001,29.998,79.997,39.998,0
200.001,100.001,49.999,100.003,49.997,59.996,30,50.001,29.996,30.002,50.004,29.997,29.999,80.004,40,29.997,79.998,40,0
199.997,99.999,50.001,99.997,49.998,60,29.999,49.996,29.997,29.997,50.001,29.998,29.998,80.001,40,30,80.002,39.998,0
199.996,100.003,50.001,100.001,50.001,60.005,30,49.991,29.997,29.995,50.005,30.002,30.002,80,40,30.004,80.001,40.004,0
200.001,100,50.001,99.999,50.002,59.997,30.002,49.998,30.002,30,49.997,29.998,30.004,79.998,40.001,29.998,79.999,39.997,0
199.996,100.002,50,100,50.001,60.003,30.001,49.996,30.001,30,50.001,30.003,30.003,80,39.999,30.001,79.994,39.997,0
199.995,99.997,49.998,100.001,50,59.998,29.998,50.001,30.002,29.998,50.001,29.999,29.997,80.002,40.001,30.002,80,40,0
200,100.001,49.998,100.002,50.002,60,29.999,49.999,30.002,30.006,50.001,30.002,30.002,80,39.997,30,80.002,39.998,0
200.001,100.002,50,99.997,49.997,60.002,29.998,50.005,30.001,29.996,49.998,30.002,29.999,80.002,40,30,80.002,40.002,0
199.996,100,49.996,99.997,50.001,59.998,30.002,49.998,30.001,29.993,49.999,29.997,29.998,80,40.001,30.001,80.002,40.002,0
200.006,100,49.999,100.001,50.005,59.996,30.001,49.999,30.003,30.004,50.001,30.001,30.001,80.001,40,30.002,79.999,40,0
